typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21421–21430,46,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3230311,-59.1674461,WGS84,Box Corer,15/04/2012,03:34,31MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21431–21440,49,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3590078,-59.1668389,WGS84,Box Corer,14/04/2012,14:11,42MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24377,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,12:13,28MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24424,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),456,RRS Ernest Shackleton,-49.3039703,-59.0302064,WGS84,Box Corer,25/04/2012,12:22,30MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24490,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,10:54,35MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24508,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,14:13,36MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24547,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3408178,-59.1396133,WGS84,Box Corer,23/04/2012,22:36,38MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holotype,NHM.2018.24629,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:55,40MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24664,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3590078,-59.1668389,WGS84,Box Corer,14/04/2012,13:18,42MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24908,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3751330,-59.1116004,WGS84,Box Corer,25/03/2012,13:35,53MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25176,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,13:03,67MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21519,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,14:24,75MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21524,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,14:24,75MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21547,1,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,21:19,77MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11562–11563,2,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2870544,-59.1680519,WGS84,Box Corer,17/04/2012,01:23,19MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12638–12639,2,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2614970,-59.1672448,WGS84,Box Corer,16/03/2012,14:15,82MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13437–13439,3,"specimen fixed in 4  formalin, stored in 80% IMS",Harmothoe sp. 1,Annelida,Polynoidae,Harmothoe,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2451170,-59.0544011,WGS84,Box Corer,18/03/2012,18:14,56MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24036,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,00:29,12MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24061,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.2690658,-59.1683544,WGS84,Box Corer,17/03/2012,19:00,13MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24089,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24100,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,06:54,16MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24169,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2870544,-59.1680519,WGS84,Box Corer,17/04/2012,01:23,19MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24196,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),456,RRS Ernest Shackleton,-49.2330889,-59.1689586,WGS84,Box Corer,18/04/2012,15:33,1MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24204,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2868531,-59.1405528,WGS84,Box Corer,18/04/2012,17:25,20MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24211,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.2868531,-59.1405528,WGS84,Box Corer,23/04/2012,07:52,20MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24249,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,10:54,22MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24266,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2862100,-59.0580569,WGS84,Box Corer,15/04/2012,15:52,23MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24294,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2859825,-59.0305592,WGS84,Box Corer,25/04/2012,10:19,24MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24347,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.3048414,-59.1402400,WGS84,Box Corer,24/04/2012,14:19,26MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24356,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3046333,-59.1127311,WGS84,Box Corer,19/03/2012,04:54,27MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24397,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,12:28,29MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24403,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,13:21,29MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24517,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,14:13,36MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24525,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3410194,-59.1671425,WGS84,Box Corer,15/04/2012,01:23,37MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24549,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3408178,-59.1396133,WGS84,Box Corer,23/04/2012,22:36,38MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24573,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3406094,-59.1120844,WGS84,Box Corer,15/04/2012,01:23,39MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24636,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),439,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,21:38,41MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24644,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),437,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,22:26,41MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24676,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),430,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,17:50,43MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24744,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3583828,-59.0842219,WGS84,Box Corer,23/04/2012,20:24,45MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24757,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,19:28,46MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24780,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3769958,-59.1665347,WGS84,Box Corer,25/03/2012,21:46,47MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24786,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),425,RRS Ernest Shackleton,-49.3767939,-59.1389856,WGS84,Box Corer,24/04/2012,19:42,48MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24831,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,15:43,50MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24837,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,16:23,50MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24844,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,16:23,50MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24883,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3947819,-59.1386711,WGS84,Box Corer,24/04/2012,21:42,52MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24903,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3751330,-59.1116004,WGS84,Box Corer,25/03/2012,13:35,53MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24910,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3751330,-59.1116004,WGS84,Box Corer,25/03/2012,13:35,53MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25034,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2322461,-59.0590836,WGS84,Box Corer,16/04/2012,00:40,5MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25119,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,18/03/2012,00:19,64MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25126,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,18/03/2012,00:19,64MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25202,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,09:42,69MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25207,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,10:22,69MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21480,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3416800,-59.1407685,WGS84,Box Corer,22/03/2012,19:59,72MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21488,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,17:29,73MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21521,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,14:24,75MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21525,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,14:24,75MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21531,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,22/03/2012,23:16,76MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21566,1,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2522230,-59.1818433,WGS84,Box Corer,17/03/2012,14:45,78MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
